season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name,constructor_lineage,is_finisher,finishers_count,effective_position,season_avg_position,position_delta,track_length_km,turns_count,circuit_opened_year
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,18,R,0.0,6,50,Gearbox,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,False,17,18,10.454545454545455,7.545454545454545,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,19,R,0.0,8,0,Collision,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,False,17,18,13.977272727272727,4.022727272727273,4.309,15,1940.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,20,R,0.0,11,0,Collision,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,False,17,18,10.454545454545455,7.545454545454545,4.309,15,1940.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,1,1,25.0,1,58,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,17,1,4.340909090909091,-3.340909090909091,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,2,2,18.0,3,58,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,17,2,6.340909090909091,-4.340909090909091,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,3,3,15.0,2,58,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,17,3,4.340909090909091,-1.3409090909090908,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,4,4,12.0,4,58,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,17,4,6.340909090909091,-2.340909090909091,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,5,5,10.0,6,58,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,17,5,5.431818181818182,-0.43181818181818166,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,6,6,9.0,7,58,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,17,6,10.454545454545455,-4.454545454545455,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,7,7,6.0,8,58,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,17,7,9.636363636363637,-2.6363636363636367,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,8,8,4.0,14,58,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,17,8,11.75,-3.75,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,9,9,2.0,13,58,Finished,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,McLaren,True,17,9,10.454545454545455,-1.454545454545455,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,10,10,1.0,9,58,Finished,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,Aston Martin,True,17,10,11.75,-1.75,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,11,11,0.0,11,58,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,11,13.181818181818182,-2.1818181818181817,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,12,12,0.0,15,57,+1 Lap,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,Sauber,True,17,12,12.772727272727273,-0.7727272727272734,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,13,13,0.0,19,57,+1 Lap,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,17,13,14.545454545454545,-1.545454545454545,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,14,14,0.0,17,57,+1 Lap,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,14,13.181818181818182,0.8181818181818183,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,15,15,0.0,18,57,+1 Lap,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,Sauber,True,17,15,12.772727272727273,2.2272727272727266,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,16,16,0.0,12,57,+1 Lap,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,Haas,True,17,16,13.977272727272727,2.0227272727272734,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,17,17,0.0,16,57,+1 Lap,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,17,17,13.977272727272727,3.0227272727272734,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,18,18,0.0,5,55,Hydraulics,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,False,17,18,5.431818181818182,12.568181818181818,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,19,19,0.0,20,55,Collision damage,latifi,LAT,Nicholas,Latifi,williams,Williams,Williams,False,17,18,14.545454545454545,3.454545454545455,5.281,16,2009.0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,20,R,0.0,10,27,Water leak,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,Alpine,False,17,18,9.636363636363637,8.363636363636363,5.281,16,2009.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,1,1,25.0,1,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,17,1,3.409090909090909,-2.409090909090909,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,2,2,18.0,2,57,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,17,2,3.409090909090909,-1.4090909090909092,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,3,3,15.0,5,57,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,True,17,3,8.659090909090908,-5.659090909090908,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,4,4,12.0,4,57,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,17,4,7.454545454545454,-3.454545454545454,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,5,5,10.0,7,57,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,17,5,6.931818181818182,-1.9318181818181817,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,6,6,8.0,8,57,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,17,6,8.659090909090908,-2.6590909090909083,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,7,7,6.0,6,57,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,17,7,6.931818181818182,0.06818181818181834,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,8,8,4.0,12,57,Finished,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,Sauber,True,17,8,13.818181818181818,-5.818181818181818,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,9,9,2.0,20,57,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,True,17,9,11.045454545454545,-2.045454545454545,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,10,10,1.0,15,57,Finished,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,17,10,13.727272727272727,-3.7272727272727266,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,11,11,0.0,14,57,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,11,13.454545454545455,-2.454545454545455,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,12,12,0.0,16,56,Lapped,sargeant,SAR,Logan,Sargeant,williams,Williams,Williams,True,17,12,13.727272727272727,-1.7272727272727266,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,13,13,0.0,17,56,Lapped,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,17,13,14.795454545454545,-1.795454545454545,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,14,14,0.0,19,56,Lapped,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,AlphaTauri/RB,True,17,14,13.454545454545455,0.545454545454545,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,15,15,0.0,10,56,Lapped,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,Haas,True,17,15,14.795454545454545,0.20454545454545503,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,16,16,0.0,13,56,Lapped,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,Sauber,True,17,16,13.818181818181818,2.1818181818181817,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,17,17,0.0,11,55,Lapped,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,17,17,9.318181818181818,7.681818181818182,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,18,R,0.0,9,41,Retired,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,False,17,18,11.045454545454545,6.954545454545455,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,19,R,0.0,3,39,Retired,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,False,17,18,7.454545454545454,10.545454545454547,5.412,15,2004.0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,20,R,0.0,18,13,Retired,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,False,17,18,9.318181818181818,8.681818181818182,5.412,15,2004.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,1,1,25.0,1,50,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,18,1,3.409090909090909,-2.409090909090909,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,2,2,19.0,15,50,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,2,3.409090909090909,-1.4090909090909092,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,3,3,15.0,2,50,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,True,18,3,8.659090909090908,-5.659090909090908,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,4,4,12.0,3,50,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,18,4,6.931818181818182,-2.9318181818181817,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,5,5,10.0,7,50,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,18,5,6.931818181818182,-1.9318181818181817,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,6,6,8.0,4,50,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,18,6,7.454545454545454,-1.4545454545454541,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,7,7,6.0,12,50,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,7,7.454545454545454,-0.45454545454545414,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,8,8,4.0,6,50,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,True,18,8,11.045454545454545,-3.045454545454545,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,9,9,2.0,9,50,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,True,18,9,11.045454545454545,-2.045454545454545,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,10,10,1.0,13,50,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,18,10,14.795454545454545,-4.795454545454545,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,11,11,0.0,16,50,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,11,13.454545454545455,-2.454545454545455,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,12,12,0.0,10,50,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,Haas,True,18,12,14.795454545454545,-2.795454545454545,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,13,13,0.0,11,50,Finished,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,Sauber,True,18,13,13.818181818181818,-0.8181818181818183,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,14,14,0.0,18,50,Finished,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,14,13.454545454545455,0.545454545454545,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,15,15,0.0,8,50,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,18,15,9.318181818181818,5.681818181818182,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,16,16,0.0,20,50,Finished,sargeant,SAR,Logan,Sargeant,williams,Williams,Williams,True,18,16,13.727272727272727,2.2727272727272734,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,17,17,0.0,19,50,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,17,9.318181818181818,7.681818181818182,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,18,18,0.0,14,49,Lapped,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,Sauber,True,18,18,13.818181818181818,4.181818181818182,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,19,R,0.0,17,27,Retired,albon,ALB,Alexander,Albon,williams,Williams,Williams,False,18,19,13.727272727272727,5.272727272727273,6.174,27,2021.0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,20,R,0.0,5,16,Retired,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,False,18,19,8.659090909090908,10.340909090909092,6.174,27,2021.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,1,1,25.0,1,58,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,12,1,3.409090909090909,-2.409090909090909,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,2,2,18.0,3,58,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,12,2,6.931818181818182,-4.931818181818182,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,3,3,15.0,4,58,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,True,12,3,8.659090909090908,-5.659090909090908,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,4,4,12.0,6,58,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,12,4,8.659090909090908,-4.659090909090908,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,5,5,11.0,20,58,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,12,5,3.409090909090909,1.5909090909090908,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,6,6,8.0,13,58,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,12,6,9.318181818181818,-3.3181818181818183,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,7,7,6.0,10,58,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,Haas,True,12,7,14.795454545454545,-7.795454545454545,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,8,8,4.0,16,58,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,12,8,9.318181818181818,-1.3181818181818183,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,9,9,2.0,17,58,Finished,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,Sauber,True,12,9,13.818181818181818,-4.818181818181818,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,10,10,1.0,12,58,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,12,10,13.454545454545455,-3.454545454545455,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,11,11,0.0,19,58,Finished,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,Sauber,True,12,11,13.818181818181818,-2.8181818181818183,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,12,12,0.0,5,58,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,12,12,7.454545454545454,4.545454545454546,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,13,13,0.0,9,56,Retired,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,False,12,13,11.045454545454545,1.954545454545455,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,14,14,0.0,11,56,Retired,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,Alpine,False,12,13,11.045454545454545,1.954545454545455,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,15,15,0.0,15,56,Retired,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,AlphaTauri/RB,False,12,13,13.454545454545455,-0.45454545454545503,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,16,16,0.0,18,56,Retired,sargeant,SAR,Logan,Sargeant,williams,Williams,Williams,False,12,13,13.727272727272727,-0.7272727272727266,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,17,17,0.0,14,52,Retired,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,False,12,13,14.795454545454545,-1.795454545454545,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,18,R,0.0,2,17,Retired,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,False,12,13,6.931818181818182,6.068181818181818,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,19,R,0.0,8,6,Retired,albon,ALB,Alexander,Albon,williams,Williams,Williams,False,12,13,13.727272727272727,-0.7272727272727266,5.278,14,1953.0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,20,R,0.0,7,0,Retired,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,False,12,13,7.454545454545454,5.545454545454546,5.278,14,1953.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,1,1,25.0,3,51,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull,Red Bull,True,18,1,3.409090909090909,-2.409090909090909,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,2,2,18.0,2,51,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,Red Bull,True,18,2,3.409090909090909,-1.4090909090909092,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,3,3,15.0,1,51,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,Ferrari,True,18,3,7.454545454545454,-4.454545454545454,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,4,4,12.0,6,51,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,Aston Martin,True,18,4,8.659090909090908,-4.659090909090908,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,5,5,10.0,4,51,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,Ferrari,True,18,5,7.454545454545454,-2.454545454545454,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,6,6,8.0,5,51,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,Mercedes,True,18,6,6.931818181818182,-0.9318181818181817,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,7,7,6.0,9,51,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,Aston Martin,True,18,7,8.659090909090908,-1.6590909090909083,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,8,8,5.0,11,51,Finished,russell,RUS,George,Russell,mercedes,Mercedes,Mercedes,True,18,8,6.931818181818182,1.0681818181818183,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,9,9,2.0,7,51,Finished,norris,NOR,Lando,Norris,mclaren,McLaren,McLaren,True,18,9,9.318181818181818,-0.31818181818181834,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,10,10,1.0,8,51,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,AlphaTauri/RB,True,18,10,13.454545454545455,-3.454545454545455,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,11,11,0.0,10,51,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren,McLaren,True,18,11,9.318181818181818,1.6818181818181817,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,12,12,0.0,12,51,Finished,albon,ALB,Alexander,Albon,williams,Williams,Williams,True,18,12,13.727272727272727,-1.7272727272727266,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,13,13,0.0,16,51,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,Haas,True,18,13,14.795454545454545,-1.795454545454545,6.003,20,2016.0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,14,14,0.0,17,51,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,Alpine,True,18,14,11.045454545454545,2.954545454545455,6.003,20,2016.0
