season,round,race_name,circuit_id,circuit_name,country,date,position,position_text,points,grid,laps,status,driver_id,driver_code,driver_first,driver_last,constructor_id,constructor_name
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,14,14,0.0,14,50,Finished,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,15,15,0.0,17,50,Finished,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,16,16,0.0,6,50,Finished,sargeant,SAR,Logan,Sargeant,williams,Williams
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,17,17,0.0,7,50,Finished,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,18,18,0.0,20,46,Retired,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,19,19,0.0,13,45,Retired,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,20,R,0.0,15,2,Retired,norris,NOR,Lando,Norris,mclaren,McLaren
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,1,1,26.0,1,58,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,2,2,18.0,2,58,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,3,3,15.0,4,58,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,4,4,12.0,9,58,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,5,5,10.0,5,58,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,6,6,8.0,3,58,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,7,7,6.0,7,58,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,8,8,4.0,6,58,Finished,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,9,9,2.0,11,58,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,10,10,1.0,13,58,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,11,11,0.0,15,58,Finished,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,12,12,0.0,12,58,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,13,13,0.0,10,58,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,14,14,0.0,14,58,Finished,albon,ALB,Alexander,Albon,williams,Williams
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,15,15,0.0,8,58,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,16,16,0.0,20,58,Finished,sargeant,SAR,Logan,Sargeant,williams,Williams
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,17,17,0.0,19,58,Finished,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,18,18,0.0,16,57,Retired,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,19,19,0.0,18,57,Lapped,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,20,20,0.0,17,57,Lapped,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,1,1,26.0,1,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,2,2,18.0,5,57,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,3,3,15.0,4,57,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,4,4,12.0,2,57,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,5,5,10.0,3,57,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,6,6,8.0,7,57,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,7,7,6.0,9,57,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,8,8,4.0,8,57,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,9,9,2.0,6,57,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,10,10,1.0,12,57,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,11,11,0.0,17,56,Lapped,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,12,12,0.0,15,56,Lapped,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,13,13,0.0,14,56,Lapped,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,14,14,0.0,11,56,Lapped,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,15,15,0.0,13,56,Lapped,albon,ALB,Alexander,Albon,williams,Williams
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,16,16,0.0,10,56,Lapped,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,17,17,0.0,19,56,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,18,18,0.0,20,56,Lapped,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,19,19,0.0,16,56,Lapped,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,20,20,0.0,18,55,Lapped,sargeant,SAR,Logan,Sargeant,williams,Williams
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,1,1,25.0,1,50,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,2,2,18.0,3,50,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,3,3,16.0,2,50,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,4,4,12.0,5,50,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,5,5,10.0,4,50,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,6,6,8.0,7,50,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,7,7,6.0,11,50,Finished,bearman,BEA,Oliver,Bearman,ferrari,Ferrari
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,8,8,4.0,6,50,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,9,9,2.0,8,50,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,10,10,1.0,15,50,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,11,11,0.0,12,50,Finished,albon,ALB,Alexander,Albon,williams,Williams
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,12,12,0.0,13,50,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,13,13,0.0,17,49,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,14,14,0.0,19,49,Lapped,sargeant,SAR,Logan,Sargeant,williams,Williams
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,15,15,0.0,9,49,Lapped,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,16,16,0.0,14,49,Lapped,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,17,17,0.0,16,49,Lapped,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,18,18,0.0,20,49,Lapped,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,19,R,0.0,10,5,Retired,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,20,R,0.0,18,1,Retired,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,1,1,25.0,2,58,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,2,2,19.0,4,58,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,3,3,15.0,3,58,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,4,4,12.0,5,58,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,5,5,10.0,6,58,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,6,6,8.0,9,58,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,7,7,6.0,8,58,Finished,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,8,8,4.0,10,58,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,9,9,2.0,16,58,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,10,10,1.0,14,57,Lapped,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,11,11,0.0,12,57,Lapped,albon,ALB,Alexander,Albon,williams,Williams
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,12,12,0.0,18,57,Lapped,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,13,13,0.0,17,57,Lapped,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,14,14,0.0,13,57,Lapped,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,15,15,0.0,19,57,Lapped,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,16,16,0.0,15,57,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,17,17,0.0,7,56,Retired,russell,RUS,George,Russell,mercedes,Mercedes
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,18,R,0.0,11,15,Retired,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,19,R,0.0,1,3,Retired,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,1,1,26.0,1,53,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,2,2,18.0,2,53,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,3,3,15.0,4,53,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,4,4,12.0,8,53,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,5,5,10.0,3,53,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,6,6,8.0,5,53,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,7,7,6.0,9,53,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,8,8,4.0,6,53,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,9,9,2.0,7,53,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,10,10,1.0,10,52,Lapped,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,11,11,0.0,12,52,Lapped,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,12,12,0.0,16,52,Lapped,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,13,13,0.0,18,52,Lapped,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,14,14,0.0,13,52,Lapped,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,15,15,0.0,15,52,Lapped,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,16,16,0.0,17,52,Lapped,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,17,17,0.0,19,52,Lapped,sargeant,SAR,Logan,Sargeant,williams,Williams
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,18,R,0.0,20,12,Retired,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,19,R,0.0,11,0,Retired,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,20,R,0.0,14,0,Retired,albon,ALB,Alexander,Albon,williams,Williams
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,1,1,25.0,1,56,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,2,2,18.0,4,56,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,3,3,15.0,2,56,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,4,4,12.0,6,56,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,5,5,10.0,7,56,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,6,6,8.0,8,56,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,7,7,7.0,3,56,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,8,8,4.0,5,56,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,9,9,2.0,18,56,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,10,10,1.0,9,56,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,11,11,0.0,13,56,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,12,12,0.0,14,56,Finished,albon,ALB,Alexander,Albon,williams,Williams
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,13,13,0.0,15,56,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,14,14,0.0,16,56,Finished,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,15,15,0.0,11,56,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,16,16,0.0,17,56,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,17,17,0.0,20,56,Finished,sargeant,SAR,Logan,Sargeant,williams,Williams
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,18,R,0.0,12,33,Retired,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,19,R,0.0,19,26,Retired,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,20,R,0.0,10,19,Retired,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,1,1,25.0,5,57,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,2,2,18.0,1,57,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,3,3,15.0,2,57,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,4,4,12.0,4,57,Finished,perez,PER,Sergio,Pérez,red_bull,Red Bull
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,5,5,10.0,3,57,Finished,sainz,SAI,Carlos,Sainz,ferrari,Ferrari
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,6,6,8.0,8,57,Finished,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,7,7,6.0,10,57,Finished,tsunoda,TSU,Yuki,Tsunoda,rb,RB F1 Team
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,8,8,4.0,7,57,Finished,russell,RUS,George,Russell,mercedes,Mercedes
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,9,9,2.0,15,57,Finished,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,10,10,1.0,13,57,Finished,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,11,11,0.0,9,57,Finished,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,12,12,0.0,12,57,Finished,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,13,13,0.0,6,57,Finished,piastri,PIA,Oscar,Piastri,mclaren,McLaren
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,14,14,0.0,19,57,Finished,zhou,ZHO,Guanyu,Zhou,sauber,Sauber
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,15,15,0.0,20,57,Finished,ricciardo,RIC,Daniel,Ricciardo,rb,RB F1 Team
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,16,16,0.0,16,57,Finished,bottas,BOT,Valtteri,Bottas,sauber,Sauber
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,17,17,0.0,11,57,Finished,stroll,STR,Lance,Stroll,aston_martin,Aston Martin
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,18,18,0.0,14,57,Finished,albon,ALB,Alexander,Albon,williams,Williams
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,19,19,0.0,18,57,Finished,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,20,R,0.0,17,27,Retired,sargeant,SAR,Logan,Sargeant,williams,Williams
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,1,1,25.0,1,63,Finished,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,2,2,18.0,2,63,Finished,norris,NOR,Lando,Norris,mclaren,McLaren
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,3,3,15.0,3,63,Finished,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari
